"","uid_01","hmdb_id","biochemical","original_index","original","contains_original","contains_derived","n_source_rows","multiple_identifiers","multiple_isomers","biochemical_final","MLR_Harmonized_Name"
"1","HMDB0029389","HMDB0029389","(+)-threo-2-Amino-3,4-dihydroxybutanoic acid",1,TRUE,TRUE,FALSE,1,FALSE,FALSE,"+_threo_2_amino_3_4_dihydroxybutanoic acid",NA
"2","HMDB0031806","HMDB0031806","( )-Naled",2,TRUE,TRUE,FALSE,1,FALSE,FALSE,"_naled","Naled"
"3","HMDB0033896","HMDB0033896","Anacardic acid",4,TRUE,TRUE,FALSE,1,FALSE,FALSE,"anacardic acid","Anacardic acid C15:2"
"4","HMDB0035417","HMDB0035417","(1R,2R)-1,2,7,7-Tetramethylbicyclo[2.2.1]heptan-2-ol",5,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1r_2r_1_2_7_7_tetramethylbicyclo_2_2_1_heptan_2_ol","2-Methylisoborneol"
"5","HMDB0041545","HMDB0041545","(1R,2R,4R)-1,8-Epoxy-p-menthane-2,4-diol",6,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1r_2r_4r_1_8_epoxy_p_menthane_2_4_diol",NA
"6","HMDB0033574","HMDB0033574","(1R,2R,4R,8R)-p-Menthane-2,8,9-triol",7,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1r_2r_4r_8r_p_menthane_2_8_9_triol",NA
"7","HMDB0037942","HMDB0037942","(1xi,3xi)-1,2,3,4-Tetrahydro-1-methyl-beta-carboline-3-carboxylic acid",8,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1xi_3xi_1_2_3_4_tetrahydro_1_methyl_beta_carboline_3_carboxylic acid","Tetrahydroharman-3-carboxylic acid"
"8","HMDB0030996","HMDB0030996","(2'E,4'Z,7'Z,8E)-Colnelenic acid",9,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2'e_4'z_7'z_8e_colnelenic acid","Colnelenic acid"
"9","HMDB0039590","HMDB0039590","(2E,4E)-2,4-Dodecadienal",10,TRUE,TRUE,FALSE,1,FALSE,FALSE,"2e_4e_2_4_dodecadienal",NA
"10","HMDB0039463","HMDB0039463","(3alpha,5alpha,22R,23R)-Cholestane-3,22,23-triol",11,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3alpha_5alpha_22r_23r_cholestane_3_22_23_triol","Tocopherol acetate"
